# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
280,20120625_SSLS0089_C.jpg,5,895.159,614.581,965.065,684.335,0.582104,0,Fem,0.582104,(poly) 901 622 900 627 916 654 925 658 923 662 946 661 955 665 954 673 964 672 965 661 957 652 953 638 947 638 944 631 934 634,(kp) dot 906 628.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
281,20120625_SSLS0089_C.jpg,5,945.589,619.413,990.087,670.384,0.940054,0,Fem,0.940054,(poly) 949 624 947 636 955 638 959 652 966 660 978 664 986 658 990 641 984 641 978 629 976 636 963 625,(kp) dot 954 637.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
282,20120625_SSLS0089_C.jpg,5,933,711.5,1029,807.5,1,0,Fem,1,(poly) 998 744 978 736 979 746 967 747 968 756 961 760 950 743 935 755 934 782 943 772 957 773 968 784 949 794 941 807 974 807 988 775 999 772 1004 755,(kp) dot 981 759.5
283,20120625_SSLS0089_C.jpg,5,665.606,671.91,728.915,743.567,0.949118,0,Fem,0.949118,(poly) 679 683 686 708 696 723 694 725 701 728 713 727 709 699 706 696 703 697 697 691 698 689 693 687 693 684 686 681,(kp) dot 712.5 730,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
284,20120625_SSLS0089_C.jpg,5,775.964,593.633,844.089,652.671,0.634835,0,Fem,0.634835,(poly) 830 593 830 606 825 613 815 607 816 594 813 593 808 617 799 619 796 614 790 616 783 607 779 607 780 620 799 639 814 641 816 636 818 639 825 631 828 633 827 622 832 620,(kp) dot 781 615.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
285,20120625_SSLS0089_C.jpg,5,908.517,905.526,970.234,1003.98,0.757058,0,Fem,0.757058,(poly) 959 919 948 920 938 928 940 930 932 938 922 960 921 974 915 980 913 991 924 991 946 981 942 974 949 965 949 953 961 924,(kp) dot 918.5 988.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
286,20120625_SSLS0089_C.jpg,5,871,826.5,967,922.5,1,0,Fem,1,(poly) 930 826 924 833 913 831 902 837 900 858 908 862 901 864 909 875 898 880 898 886 880 889 906 892 910 901 914 896 921 902 931 902 936 878 929 874 938 871 931 867 939 839,(kp) dot 919 874.5
287,20120625_SSLS0089_C.jpg,5,777.5,712,873.5,808,1,0,Fem,1,(poly) 851 749 847 744 837 745 833 738 828 743 825 739 823 745 815 746 813 756 800 756 796 767 809 770 810 764 814 762 815 769 833 769 836 783 841 773 846 775 847 759 844 757,(kp) dot 825.5 760
288,20120625_SSLS0089_C.jpg,5,908.219,770.727,970.781,817.825,0.934635,0,Fem,0.934635,(poly) 965 781 957 775 947 777 941 774 938 782 933 784 933 789 928 790 920 799 923 813 930 814 949 792 966 787,(kp) dot 958 782,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
289,20120625_SSLS0089_C.jpg,5,929.98,800.188,978.416,853.441,0.844565,0,Fem,0.844565,(poly) 973 811 968 807 952 811 943 808 936 818 936 822 933 823 932 830 945 837 957 838 962 837 964 833 972 833 971 819,(kp) dot 941 831.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
290,20120625_SSLS0089_C.jpg,5,967,808,1063,904,1,0,Fem,1,(poly) 988 841 998 848 1002 867 1027 866 1033 860 1051 860 1047 858 1057 851 1062 841 1062 833 1055 837 1037 839 1019 845 1016 838 1005 836 999 829 999 834,(kp) dot 1015 856
291,20120625_SSLS0089_C.jpg,5,904.361,870.2,995.096,914.586,0.55434,0,Fem,0.55434,(poly) 937 885 937 893 945 902 945 911 950 914 961 914 960 903 962 901 968 903 967 896 971 893 979 892 982 895 981 902 986 902 988 899 987 884 981 877 958 880 956 877 948 877,(kp) dot 946 892,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
292,20120625_SSLS0089_C.jpg,5,824.445,902.272,877.431,942.371,0.866539,0,Fem,0.866539,(poly) 827 931 829 935 838 934 845 930 864 934 873 925 873 914 868 907 839 907 828 916,(kp) dot 860.5 917.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
293,20120625_SSLS0089_C.jpg,5,783.166,907.988,847.527,959.991,0.653991,0,Fem,0.653991,(poly) 783 907 783 923 786 920 794 928 798 943 814 953 832 954 837 951 838 936 829 937 825 931 826 916 830 912 818 912 817 923 811 925 809 921 799 918 798 907,(kp) dot 824.5 949.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
294,20120625_SSLS0089_C.jpg,5,777.584,946.484,822.123,1024,0.847691,0,Fem,0.847691,(poly) 802 967 800 969 794 969 795 990 791 993 791 999 787 1002 785 1014 791 1022 796 1016 802 1013 802 1008 806 1006 806 1003 810 999 812 976 808 974 809 972 804 972,(kp) dot 801 974.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
295,20120625_SSLS0089_C.jpg,5,816.666,966.839,871.09,1024,0.892772,0,Fem,0.892772,(poly) 824 976 821 980 822 995 829 1005 859 1007 863 990 861 982 848 979 847 982 837 983 831 980 832 974,(kp) dot 854 998.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
296,20120625_SSLS0089_C.jpg,5,910,946,1006,1042,1,0,Fem,1,(poly) 954 946 951 965 944 974 944 978 948 979 947 989 943 993 939 992 938 998 941 1003 949 1006 982 1001 970 989 971 979 966 978 966 965 969 961 957 960 952 954,(kp) dot 958 994
297,20120625_SSLS0089_C.jpg,5,688.73,792.094,746.582,850.352,0.866911,0,Fem,0.866911,(poly) 728 796 726 801 706 805 707 807 703 811 704 815 700 818 699 824 704 828 713 827 718 830 718 838 720 838 719 830 724 826 726 827 723 819 730 812 731 802,(kp) dot 706.5 820.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
298,20120625_SSLS0089_C.jpg,5,768.702,899.536,801.494,983.538,0.669324,0,Fem,0.669324,(poly) 785 922 773 942 773 958 779 960 782 954 786 958 792 950 795 950 797 952 796 961 799 961 801 959 799 945 793 940 792 928 789 928,(kp) dot 788 927.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
299,20120625_SSLS0089_C.jpg,5,955,833.5,1051,929.5,1,0,Fem,1,(poly) 964 835 955 839 955 876 981 875 989 884 987 910 995 913 1003 909 1005 894 1013 891 1020 896 1012 877 1024 867 1002 869 996 848 986 841 991 836,(kp) dot 1003 881.5
300,20120625_SSLS0089_C.jpg,5,767.51,835.909,812.061,887.537,0.963099,0,Fem,0.963099,(poly) 776 841 772 850 772 860 786 870 793 879 799 881 797 870 803 859 800 849 795 848 789 854 785 846,(kp) dot 788.5 857.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
301,20120625_SSLS0089_C.jpg,5,774.5,726,870.5,822,1,0,Fem,1,(poly) 853 821,(poly) 801 769 812 781 812 789 836 821 850 821 845 805 843 809 840 791 834 786 832 764 812 764 809 772,(kp) dot 822.5 774
302,20120625_SSLS0089_C.jpg,5,872.422,890.007,918.841,934.257,0.460795,0,Fem,0.460795,(poly) 918 900 912 898 910 903 906 894 899 893 894 896 889 903 890 911 887 916 889 918 899 918 902 910 915 911 914 908 917 906,(kp) dot 883.5 926,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
303,20120625_SSLS0089_C.jpg,5,1169.73,969.456,1239.52,1019.51,0.920818,0,Fem,0.920818,(poly) 1175 994 1175 1004 1185 1010 1196 1007 1198 1013 1199 1005 1204 1000 1207 1005 1214 1003 1217 1006 1217 1013 1233 1009 1225 987 1225 977 1220 975 1197 979 1192 974 1188 977 1187 987 1181 993,(kp) dot 1176.5 1001,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
304,20120625_SSLS0089_C.jpg,5,1138,1011,1234,1107,1,0,Fem,1,(poly) 1163 1011 1165 1016 1157 1036 1167 1061 1156 1065 1170 1065 1178 1071 1196 1070 1203 1064 1204 1050 1211 1048 1208 1031 1199 1027 1204 1021 1202 1014,(kp) dot 1186 1059
305,20120625_SSLS0089_C.jpg,5,1182.85,1078.56,1273.94,1122.67,0.870594,0,Fem,0.870594,(poly) 1252 1096 1246 1094 1235 1096 1232 1093 1231 1085 1229 1089 1225 1086 1215 1093 1203 1094 1189 1112 1191 1116 1196 1113 1207 1112 1224 1114 1226 1111 1234 1113 1247 1107,(kp) dot 1194.5 1110,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
306,20120625_SSLS0089_C.jpg,5,1024,1273.61,1105.66,1327.95,0.838005,0,Fem,0.838005,(poly) 1095 1280 1089 1280 1084 1290 1078 1290 1074 1294 1054 1293 1047 1299 1034 1302 1029 1308 1046 1310 1048 1315 1061 1317 1085 1313 1096 1299 1098 1292,(kp) dot 1040.5 1308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
307,20120625_SSLS0089_C.jpg,5,941.08,1041.98,990.786,1139.05,0.379449,0,Fem,0.379449,(poly) 978 1049 976 1059 968 1064 942 1111 941 1126 946 1129 945 1139 956 1139 954 1121 968 1111 973 1098 981 1092 986 1064 978 1054,(kp) dot 979 1059,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
308,20120625_SSLS0089_C.jpg,5,941.679,1123.17,1000.35,1194.38,0.550905,0,Fem,0.550905,(poly) 958 1133 960 1164 953 1168 953 1177 948 1178 951 1194 980 1194 990 1190 992 1181 987 1178 985 1162 979 1159 979 1144 970 1137 963 1136 960 1140,(kp) dot 950 1137,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
309,20120625_SSLS0089_C.jpg,5,853.5,1123,949.5,1219,1,0,Fem,1,(poly) 884 1123 882 1134 869 1137 869 1145 863 1147 854 1181 872 1190 881 1204 895 1201 896 1210 901 1207 902 1184 907 1187 916 1180 915 1163 909 1149 892 1149 885 1139,(kp) dot 901.5 1171
310,20120625_SSLS0089_C.jpg,5,959.749,1196.16,1024,1278.54,0.622961,0,Fem,0.622961,(poly) 990 1208 986 1218 979 1217 975 1232 979 1236 976 1239 980 1243 978 1250 982 1254 994 1245 997 1250 1000 1248 1005 1252 1007 1244 1012 1260 1020 1264 1021 1238 1006 1218 993 1217,(kp) dot 976 1224,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
311,20120625_SSLS0089_C.jpg,5,785.661,1182.13,851.572,1242.69,0.765253,0,Fem,0.765253,(poly) 818 1188 819 1190 812 1195 811 1205 794 1217 794 1230 799 1234 806 1227 821 1226 829 1220 833 1200 830 1193,(kp) dot 819 1196,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
312,20120625_SSLS0089_C.jpg,5,727.093,1309.31,783.433,1361.49,0.707656,0,Fem,0.707656,(poly) 736 1321 733 1325 734 1337 744 1341 750 1351 755 1350 757 1353 761 1346 760 1342 766 1335 756 1321,(kp) dot 754.5 1341,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
313,20120625_SSLS0089_C.jpg,5,859.5,1289,955.5,1385,1,0,Fem,1,(poly) 924 1309 921 1317 923 1322 920 1325 913 1313 911 1317 915 1321 912 1327 904 1324 901 1327 896 1327 897 1348 900 1346 918 1352 917 1350 922 1347 926 1350 927 1345 923 1343 926 1330,(kp) dot 907.5 1337
314,20120625_SSLS0089_C.jpg,5,825.019,1327.96,878.254,1406.17,0.706171,0,Fem,0.706171,(poly) 869 1337 864 1340 862 1336 857 1347 846 1357 846 1373 843 1374 843 1378 837 1385 844 1398 856 1397 855 1394 862 1389 861 1383 858 1382 859 1354 869 1347,(kp) dot 844.5 1391,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
315,20120625_SSLS0089_C.jpg,5,761.023,1408.76,826.836,1463.27,0.545737,0,Fem,0.545737,(poly) 782 1426 782 1430 785 1433 777 1440 779 1450 782 1453 792 1453 798 1456 801 1447 795 1443 797 1441 807 1442 804 1439 809 1434 804 1428 784 1430,(kp) dot 808 1438.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
316,20120625_SSLS0089_C.jpg,5,917.5,1302,1013.5,1398,1,0,Fem,1,(poly) 926 1321 928 1350 931 1346 948 1361 942 1379 949 1396 962 1380 970 1386 970 1397 970 1385 978 1381 974 1368 985 1366 974 1361 978 1343 999 1340 1013 1350 1006 1333 941 1338 932 1334,(kp) dot 965.5 1350
317,20120625_SSLS0089_C.jpg,5,814,1447.5,910,1543.5,1,0,Fem,1,(poly) 884 1447 876 1449 873 1457 877 1464 874 1479 852 1480 848 1486 842 1481 838 1492 830 1482 821 1490 816 1507 825 1513 825 1524 840 1519 848 1529 859 1507 871 1511 879 1481 887 1476 878 1473 884 1464,(kp) dot 862 1495.5
318,20120625_SSLS0089_C.jpg,5,873.033,1416.38,906.085,1505.42,0.717303,0,Fem,0.717303,(poly) 887 1436 884 1440 886 1447 886 1464 883 1469 880 1469 880 1473 885 1473 890 1476 893 1483 898 1486 906 1485 906 1476 902 1468 903 1460 906 1455 903 1441 903 1450 901 1452 899 1450 898 1440 896 1444 892 1444 890 1447 888 1445,(kp) dot 887.5 1491.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
319,20120625_SSLS0089_C.jpg,5,898.466,1419.25,927.308,1501.04,0.877771,0,Fem,0.877771,(poly) 902 1419 902 1426 905 1428 910 1436 911 1443 910 1451 905 1460 905 1472 907 1475 911 1474 913 1476 918 1476 919 1468 921 1465 920 1449 913 1449 911 1447 911 1432 909 1430 909 1419,(kp) dot 915 1478,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
320,20120625_SSLS0089_C.jpg,5,946.528,1378.07,978.499,1445.71,0.853942,0,Fem,0.853942,(poly) 962 1382 953 1389 954 1390 948 1402 948 1433 951 1439 954 1439 957 1442 962 1441 968 1432 968 1416 971 1412 967 1405 968 1386 965 1388,(kp) dot 959.5 1391,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
321,20120625_SSLS0089_C.jpg,5,1032.68,1389.17,1079.38,1460.84,0.864757,0,Fem,0.864757,(poly) 1040 1397 1041 1434 1046 1418 1049 1432 1055 1433 1064 1443 1074 1439 1079 1419 1079 1400 1079 1406 1074 1410 1068 1405 1062 1407 1061 1417 1055 1404 1046 1406 1044 1399,(kp) dot 1042.5 1405.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
322,20120625_SSLS0089_C.jpg,5,867.79,1371.97,933.029,1423.94,0.209819,0,Fem,0.209819,(poly) 893 1381 888 1392 890 1394 890 1402 904 1403 906 1405 906 1411 906 1405 911 1402 911 1399 908 1397 908 1392 904 1389 905 1382 898 1382 896 1384,(kp) dot 914.5 1390,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
323,20120625_SSLS0089_C.jpg,5,800.068,1755.47,877.028,1829.83,0.9686,0,Fem,0.9686,(poly) 855 1765 841 1769 830 1766 833 1770 809 1789 809 1814 820 1826 832 1824 836 1828 838 1824 848 1828 866 1806 863 1788 859 1787 862 1778,(kp) dot 816.5 1810,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
324,20120625_SSLS0089_C.jpg,5,736.037,1681.47,781.009,1751.26,0.576363,0,Fem,0.576363,(poly) 766 1689 751 1689 748 1695 749 1702 746 1711 743 1713 740 1727 744 1740 743 1745 745 1746 747 1743 752 1744 754 1741 756 1743 755 1747 760 1745 766 1736 763 1719 770 1713 771 1696,(kp) dot 755 1697,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
325,20120625_SSLS0089_C.jpg,5,867.341,1793.63,954.814,1885.48,0.979458,0,Fem,0.979458,(poly) 949 1803 933 1802 930 1811 916 1813 893 1841 887 1859 900 1867 905 1859 930 1846 939 1828 939 1815 947 1812,(kp) dot 942 1811.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
326,20120625_SSLS0089_C.jpg,5,834.125,1916.97,931.372,1984.46,0.945536,0,Fem,0.945536,(poly) 850 1952 853 1957 860 1953 866 1961 865 1964 869 1959 881 1959 884 1964 886 1961 902 1958 907 1950 915 1949 921 1958 926 1947 922 1942 931 1932 931 1925 920 1931 897 1931 895 1924 888 1931 875 1931 871 1924 866 1939 863 1935 853 1936,(kp) dot 862.5 1950.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
327,20120625_SSLS0089_C.jpg,5,890.06,1920.65,960.515,2022.74,0.974496,0,Fem,0.974496,(poly) 947 1928 909 1972 902 1988 903 1997 927 1990 928 1985 949 1967,(kp) dot 943 1942,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
328,20120625_SSLS0089_C.jpg,5,943.156,1867.71,1008.04,1934.32,0.820981,0,Fem,0.820981,(poly) 999 1901 990 1880 987 1884 980 1885 979 1890 965 1889 956 1893 951 1891 949 1894 950 1906 961 1916 980 1919 990 1914 992 1921 997 1915,(kp) dot 997 1889.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
329,20120625_SSLS0089_C.jpg,5,954.376,1751.18,1006.22,1818.96,0.865493,0,Fem,0.865493,(poly) 957 1759 964 1769 961 1776 963 1786 969 1788 967 1795 980 1810 985 1812 990 1808 992 1815 996 1811 998 1814 1002 1801 1001 1789 996 1782 992 1785 983 1766 975 1769 972 1762,(kp) dot 993.5 1811,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
330,20120625_SSLS0089_C.jpg,5,994.5,1837,1090.5,1933,1,0,Fem,1,(poly) 1013 1898 1017 1902 1024 1897 1028 1905 1048 1907 1056 1894 1067 1900 1069 1883 1062 1872 1056 1881 1051 1864 1048 1863 1045 1873 1031 1873 1029 1869 1034 1864 1030 1862 1024 1870 1025 1882 1016 1890 1017 1895,(kp) dot 1042.5 1885
331,20120625_SSLS0089_C.jpg,5,1059.04,1842.92,1110.51,1941.08,0.859693,0,Fem,0.859693,(poly) 1079 1851 1072 1856 1067 1856 1064 1862 1066 1865 1065 1877 1071 1883 1067 1914 1082 1929 1093 1929 1095 1924 1091 1917 1091 1910 1095 1898 1094 1890 1089 1888 1089 1864 1084 1865 1082 1863 1082 1856 1078 1854,(kp) dot 1090 1927,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
332,20120625_SSLS0089_C.jpg,5,1024,1930.08,1103.56,1987.34,0.737743,0,Fem,0.737743,(poly) 1029 1947 1036 1950 1028 1970 1032 1972 1038 1987 1044 1987 1044 1983 1054 1975 1061 1975 1066 1980 1093 1980 1103 1976 1103 1946 1087 1947 1080 1942 1081 1949 1075 1953 1057 1950 1053 1942 1043 1940,(kp) dot 1041 1951.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
333,20120625_SSLS0089_C.jpg,5,977,1974,1073,2070,1,0,Fem,1,(poly) 1035 1981 1030 2003 1023 2000 1020 2005 1016 1998 1004 1998 1002 2006 997 2009 1007 2026 1012 2022 1015 2025 1015 2031 1031 2032 1041 2028 1038 2008 1040 1999,(kp) dot 1025 2022
334,20120625_SSLS0089_C.jpg,5,1089.5,1905,1185.5,2001,1,0,Fem,1,(poly) 1112 1926 1110 1938 1102 1944 1108 1947 1110 1955 1104 1964 1111 1973 1103 1978 1102 1989 1107 1996 1100 2000 1137 2000 1136 1969 1142 1962 1148 1964 1153 1952 1147 1948 1143 1937 1124 1939,(kp) dot 1137.5 1953
335,20120625_SSLS0089_C.jpg,5,899.5,1979,995.5,2075,1,0,Fem,1,(poly) 936 2012 936 2021 932 2025 934 2036 930 2038 937 2042 941 2037 948 2043 950 2071 958 2074 964 2062 964 2045 958 2041 962 2030 958 2026 964 2022 965 2010 959 2017 939 2016,(kp) dot 947.5 2027
336,20120625_SSLS0089_C.jpg,5,1031.51,2152.76,1091.08,2229.46,0.729552,0,Fem,0.729552,(poly) 1058 2170 1047 2177 1041 2189 1038 2218 1043 2223 1048 2221 1054 2223 1059 2216 1060 2206 1066 2202 1068 2197 1067 2189 1070 2186 1068 2179,(kp) dot 1049 2208,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
337,20120625_SSLS0089_C.jpg,5,1096.97,2087.13,1135.39,2178.1,0.674612,0,Fem,0.674612,(poly) 1122 2095 1117 2099 1114 2099 1112 2096 1109 2097 1108 2100 1112 2105 1106 2114 1108 2119 1102 2133 1104 2135 1103 2143 1100 2146 1102 2159 1106 2166 1117 2149 1124 2125 1129 2119 1129 2101,(kp) dot 1116.5 2105.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
338,20120625_SSLS0089_C.jpg,5,1049.33,2050.13,1127.01,2100.28,0.547703,0,Fem,0.547703,(poly) 1072 2069 1078 2071 1079 2087 1101 2087 1108 2083 1116 2083 1119 2086 1121 2081 1121 2065 1116 2063 1116 2058 1097 2064 1095 2050 1091 2050 1091 2054 1083 2061 1082 2067,(kp) dot 1116.5 2075.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
339,20120625_SSLS0089_C.jpg,5,983,2013.5,1079,2109.5,1,0,Fem,1,(poly) 1052 2050 1038 2045 1034 2051 1018 2049 1015 2062 991 2083 991 2095 995 2098 1013 2092 1049 2063 1051 2071 1049 2056,(kp) dot 1031 2061.5
340,20120625_SSLS0089_C.jpg,5,597.382,2073.33,654.15,2156.39,0.904539,0,Fem,0.904539,(poly) 613 2091 606 2097 608 2113 608 2107 611 2104 614 2108 612 2112 612 2135 614 2138 612 2146 615 2151 620 2148 626 2134 629 2138 631 2135 630 2127 634 2123 631 2115 637 2112 631 2109 629 2096 626 2097 620 2092,(kp) dot 617 2093.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
