# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
275,20120625_SSLS0089_C.jpg,5,746.027,3398.26,827.599,3472.2,0.549443,0,SAM,0.549443,(poly) 798 3404 777 3402 765 3414 754 3458 760 3465 770 3468 787 3465 801 3455 799 3433 811 3417,(kp) dot 768.5 3450,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
276,20120625_SSLS0089_C.jpg,5,800.099,548.041,845.541,647.525,0.426385,0,Fem,0.426385,(poly) 837 560 828 563 817 576 813 588 810 626 813 634 821 641 828 639 828 624 832 620 833 615 836 616 837 614 836 586 837 573 840 570 840 562,(kp) dot 821.5 634,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
277,20120625_SSLS0089_C.jpg,5,890.5,482.5,986.5,578.5,1,0,Fem,1,(poly) 968 482 960 482 949 495 945 509 933 520 928 520 928 540 948 540 952 531 963 528 970 515 971 490,(kp) dot 938.5 530.5
278,20120625_SSLS0089_C.jpg,5,876.139,402.11,957.621,457.696,0.503295,0,Fem,0.503295,(poly) 948 415 935 407 917 409 914 417 909 411 897 412 888 418 883 428 882 446 887 447 892 440 911 439 922 447 934 449 935 457 947 457,(kp) dot 889.5 434.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
279,20120625_SSLS0089_C.jpg,5,930.58,432.103,995.146,469.815,0.961543,0,Fem,0.961543,(poly) 935 450 935 457 937 463 955 463 969 454 969 445 965 447 956 447 949 453 948 446 946 444 942 444,(kp) dot 940 456,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
280,20120625_SSLS0089_C.jpg,5,895.159,614.581,965.065,684.335,0.582104,0,Fem,0.582104,(poly) 900 621 903 634 919 655 947 669 958 663 961 655 953 640 945 637 945 632 945 636 940 637 925 626,(kp) dot 906 628.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
281,20120625_SSLS0089_C.jpg,5,945.589,619.413,990.087,670.384,0.940054,0,Fem,0.940054,(poly) 964 631 955 640 958 651 967 662 979 664 987 657 983 651 983 640 977 640 974 634,(kp) dot 954 637.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
282,20120625_SSLS0089_C.jpg,5,933,711.5,1029,807.5,1,0,Fem,1,(poly) 970 734 964 738 964 750 969 756 971 769 977 775 986 776 988 779 991 771 999 772 995 757 999 746 984 734,(kp) dot 981 759.5
283,20120625_SSLS0089_C.jpg,5,665.606,671.91,728.915,743.567,0.949118,0,Fem,0.949118,(poly) 676 680 676 690 685 701 684 717 693 729 704 734 709 742 717 734 723 735 723 729 716 720 716 708 723 694 716 692 707 697 693 683,(kp) dot 712.5 730,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
284,20120625_SSLS0089_C.jpg,5,775.964,593.633,844.089,652.671,0.634835,0,Fem,0.634835,(poly) 779 608 779 619 799 639 810 639 819 644 828 639 833 593 830 599 828 593 813 594 811 615 800 621 790 616 783 606,(kp) dot 781 615.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
285,20120625_SSLS0089_C.jpg,5,908.517,905.526,970.234,1003.98,0.757058,0,Fem,0.757058,(poly) 961 920 955 918 952 923 939 927 923 956 921 972 912 992 924 992 942 978,(kp) dot 918.5 988.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
286,20120625_SSLS0089_C.jpg,5,871,826.5,967,922.5,1,0,Fem,1,(poly) 900 874 905 889 911 889 915 886 928 884 928 878 932 871 932 867 929 864 910 863,(kp) dot 919 874.5
287,20120625_SSLS0089_C.jpg,5,777.5,712,873.5,808,1,0,Fem,1,(poly) 815 750 813 769 818 771 822 805 834 807 841 800 848 803 849 792 855 790 848 760 838 756 835 750,(kp) dot 825.5 760
288,20120625_SSLS0089_C.jpg,5,908.219,770.727,970.781,817.825,0.934635,0,Fem,0.934635,(poly) 945 789 928 790 920 799 919 805 924 814 931 814 938 807 938 803 947 796,(kp) dot 958 782,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
289,20120625_SSLS0089_C.jpg,5,929.98,800.188,978.416,853.441,0.844565,0,Fem,0.844565,(poly) 947 818 943 822 943 831 947 835 954 835 959 839 960 834 963 830 960 821 955 816,(kp) dot 941 831.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
290,20120625_SSLS0089_C.jpg,5,967,808,1063,904,1,0,Fem,1,(poly) 1049 848 1047 845 1033 844 1030 841 1018 846 1005 846 1004 851 1000 855 1000 861 1005 865 1014 865 1017 868 1027 867 1032 861 1046 859 1049 854,(kp) dot 1015 856
291,20120625_SSLS0089_C.jpg,5,904.361,870.2,995.096,914.586,0.55434,0,Fem,0.55434,(poly) 937 885 937 892 941 899 955 898 958 896 958 887 955 885 952 886,(kp) dot 946 892,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
292,20120625_SSLS0089_C.jpg,5,824.445,902.272,877.431,942.371,0.866539,0,Fem,0.866539,(poly) 868 907 866 905 849 904 835 908 827 916 827 934 831 936 842 931 852 931 855 934 865 933 873 926 873 917 869 913,(kp) dot 860.5 917.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
293,20120625_SSLS0089_C.jpg,5,783.166,907.988,847.527,959.991,0.653991,0,Fem,0.653991,(poly) 807 929 807 938 808 939 822 939 826 935 825 928 812 928 809 927,(kp) dot 824.5 949.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
294,20120625_SSLS0089_C.jpg,5,777.584,946.484,822.123,1024,0.847691,0,Fem,0.847691,(poly) 797 965 793 968 793 995 785 1005 785 1017 790 1022 805 1009 814 991 814 979,(kp) dot 801 974.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
295,20120625_SSLS0089_C.jpg,5,816.666,966.839,871.09,1024,0.892772,0,Fem,0.892772,(poly) 821 981 820 993 830 1007 859 1007 867 1000 867 989 861 981 854 978 836 979 832 973 827 973,(kp) dot 854 998.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
296,20120625_SSLS0089_C.jpg,5,910,946,1006,1042,1,0,Fem,1,(poly) 967 975 967 980 963 984 947 984 947 1003 949 1005 967 1003 973 991 972 979 968 981,(kp) dot 958 994
297,20120625_SSLS0089_C.jpg,5,688.73,792.094,746.582,850.352,0.866911,0,Fem,0.866911,(poly) 713 792 690 813 688 823 702 836 705 850 724 850 742 831 743 814 729 799 725 801 721 793,(kp) dot 706.5 820.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
298,20120625_SSLS0089_C.jpg,5,768.702,899.536,801.494,983.538,0.669324,0,Fem,0.669324,(poly) 793 978,(poly) 786 922 781 926 773 940 772 957 776 960 779 960 780 956 794 942 794 931,(kp) dot 788 927.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
299,20120625_SSLS0089_C.jpg,5,955,833.5,1051,929.5,1,0,Fem,1,(poly) 989 875 988 881 991 891 1013 892 1020 896 1020 888 1012 879 1011 870 999 868,(kp) dot 1003 881.5
300,20120625_SSLS0089_C.jpg,5,767.51,835.909,812.061,887.537,0.963099,0,Fem,0.963099,(poly) 775 845 772 848 772 861 775 864 778 864 780 868 791 874 794 866 794 856 790 855 786 851 785 846,(kp) dot 788.5 857.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
301,20120625_SSLS0089_C.jpg,5,774.5,726,870.5,822,1,0,Fem,1,(poly) 824 757 812 764 812 783 819 785 819 797 824 809 832 817 839 819 844 812 844 803 848 803 849 792 855 790 851 765,(kp) dot 822.5 774
302,20120625_SSLS0089_C.jpg,5,872.422,890.007,918.841,934.257,0.460795,0,Fem,0.460795,(poly) 896 904 892 904 886 912 887 916 891 920 897 919 900 916 900 906,(kp) dot 883.5 926,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
303,20120625_SSLS0089_C.jpg,5,1169.73,969.456,1239.52,1019.51,0.920818,0,Fem,0.920818,(poly) 1197 989 1196 1001 1200 1004 1204 1001 1207 1005 1213 999 1211 996 1211 989 1209 987 1203 987,(kp) dot 1176.5 1001,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
304,20120625_SSLS0089_C.jpg,5,1138,1011,1234,1107,1,0,Fem,1,(poly) 1187 1011 1184 1047 1176 1048 1172 1062 1176 1068 1194 1070 1200 1077 1224 1077 1225 1064 1211 1047 1204 1014,(kp) dot 1186 1059
305,20120625_SSLS0089_C.jpg,5,1182.85,1078.56,1273.94,1122.67,0.870594,0,Fem,0.870594,(poly) 1189 1114 1191 1116 1196 1113 1231 1115 1242 1111 1251 1103 1252 1079 1237 1081 1228 1078 1204 1079 1202 1095 1190 1108,(kp) dot 1194.5 1110,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
306,20120625_SSLS0089_C.jpg,5,1024,1273.61,1105.66,1327.95,0.838005,0,Fem,0.838005,(poly) 1098 1279 1091 1277 1084 1289 1077 1289 1074 1293 1056 1295 1057 1311 1067 1317 1087 1313 1095 1304,(kp) dot 1040.5 1308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
307,20120625_SSLS0089_C.jpg,5,941.08,1041.98,990.786,1139.05,0.379449,0,Fem,0.379449,(poly) 978 1053 960 1074 955 1089 951 1090 941 1114 941 1127 945 1132 955 1129 955 1122 985 1086 987 1063,(kp) dot 979 1059,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
308,20120625_SSLS0089_C.jpg,5,941.679,1123.17,1000.35,1194.38,0.550905,0,Fem,0.550905,(poly) 958 1152 958 1159 962 1167 977 1164 978 1153 974 1149 962 1148,(kp) dot 950 1137,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
309,20120625_SSLS0089_C.jpg,5,853.5,1123,949.5,1219,1,0,Fem,1,(poly) 890 1162 889 1175 891 1180 895 1180 897 1185 905 1180 911 1180 911 1161 895 1159,(kp) dot 901.5 1171
310,20120625_SSLS0089_C.jpg,5,959.749,1196.16,1024,1278.54,0.622961,0,Fem,0.622961,(poly) 979 1202 969 1212 970 1228 985 1240 985 1245 1007 1246 1012 1260 1019 1265 1022 1240 1003 1217 991 1214 989 1199,(kp) dot 976 1224,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
311,20120625_SSLS0089_C.jpg,5,785.661,1182.13,851.572,1242.69,0.765253,0,Fem,0.765253,(poly) 831 1192 820 1188 812 1192 809 1206 789 1224 791 1236 798 1236 801 1231 811 1230 829 1219 833 1210,(kp) dot 819 1196,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
312,20120625_SSLS0089_C.jpg,5,727.093,1309.31,783.433,1361.49,0.707656,0,Fem,0.707656,(poly) 743 1315 732 1325 732 1338 737 1338 750 1351 759 1351 761 1342 767 1334 752 1316,(kp) dot 754.5 1341,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
313,20120625_SSLS0089_C.jpg,5,859.5,1289,955.5,1385,1,0,Fem,1,(poly) 897 1327 897 1346 917 1346 917 1342 921 1336 922 1328,(kp) dot 907.5 1337
314,20120625_SSLS0089_C.jpg,5,825.019,1327.96,878.254,1406.17,0.706171,0,Fem,0.706171,(poly) 856 1359 846 1359 846 1367 842 1372 842 1382 844 1384 851 1384 857 1380 858 1368 856 1363,(kp) dot 844.5 1391,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
315,20120625_SSLS0089_C.jpg,5,761.023,1408.76,826.836,1463.27,0.545737,0,Fem,0.545737,(poly) 782 1426 782 1430 786 1436 787 1441 800 1441 799 1428 792 1424 785 1424,(kp) dot 808 1438.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
316,20120625_SSLS0089_C.jpg,5,917.5,1302,1013.5,1398,1,0,Fem,1,(poly) 975 1340 970 1340 968 1338 956 1339 955 1359 975 1360,(kp) dot 965.5 1350
317,20120625_SSLS0089_C.jpg,5,814,1447.5,910,1543.5,1,0,Fem,1,(poly) 850 1480 847 1487 850 1490 850 1495 852 1497 852 1505 857 1505 860 1508 865 1508 868 1505 871 1505 871 1485 861 1477 859 1480,(kp) dot 862 1495.5
318,20120625_SSLS0089_C.jpg,5,873.033,1416.38,906.085,1505.42,0.717303,0,Fem,0.717303,(poly) 900 1440 889 1440 887 1444 880 1448 876 1465 877 1476 887 1476 891 1479 895 1470 902 1467 906 1452 900 1450,(kp) dot 887.5 1491.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
319,20120625_SSLS0089_C.jpg,5,898.466,1419.25,927.308,1501.04,0.877771,0,Fem,0.877771,(poly) 911 1445 909 1446 909 1452 904 1461 904 1472 912 1479 914 1477 918 1477 919 1475 919 1468 921 1466 922 1456 921 1448 913 1447,(kp) dot 915 1478,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
320,20120625_SSLS0089_C.jpg,5,946.528,1378.07,978.499,1445.71,0.853942,0,Fem,0.853942,(poly) 963 1382 960 1382 954 1389 947 1403 948 1434 955 1442 961 1442 968 1435 970 1429 971 1408 965 1403,(kp) dot 959.5 1391,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
321,20120625_SSLS0089_C.jpg,5,1032.68,1389.17,1079.38,1460.84,0.864757,0,Fem,0.864757,(poly) 1040 1397 1036 1402 1036 1406 1039 1409 1041 1431 1045 1433 1059 1433 1063 1425 1062 1414 1057 1409 1055 1403 1046 1404 1045 1400,(kp) dot 1042.5 1405.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
322,20120625_SSLS0089_C.jpg,5,867.79,1371.97,933.029,1423.94,0.209819,0,Fem,0.209819,(poly) 893 1381 889 1385 890 1401 896 1405 906 1403 909 1394 905 1390 905 1382,(kp) dot 914.5 1390,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
323,20120625_SSLS0089_C.jpg,5,800.068,1755.47,877.028,1829.83,0.9686,0,Fem,0.9686,(poly) 836 1771 828 1772 806 1794 807 1811 814 1818 821 1817 823 1809 832 1800 846 1800 848 1781,(kp) dot 816.5 1810,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
324,20120625_SSLS0089_C.jpg,5,736.037,1681.47,781.009,1751.26,0.576363,0,Fem,0.576363,(poly) 766 1688 752 1688 749 1691 749 1703 742 1713 740 1735 750 1744 754 1742 754 1736 772 1709 770 1691,(kp) dot 755 1697,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
325,20120625_SSLS0089_C.jpg,5,867.341,1793.63,954.814,1885.48,0.979458,0,Fem,0.979458,(poly) 933 1828 923 1822 912 1821 893 1840 887 1851 888 1859 896 1864 918 1855 932 1840,(kp) dot 942 1811.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
326,20120625_SSLS0089_C.jpg,5,834.125,1916.97,931.372,1984.46,0.945536,0,Fem,0.945536,(poly) 923 1933 896 1930 895 1924 884 1933 867 1936 859 1933 850 1939 850 1954 854 1960 877 1971 882 1970 887 1961 903 1958 905 1951 915 1950 919 1957 922 1956 926 1947,(kp) dot 862.5 1950.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
327,20120625_SSLS0089_C.jpg,5,890.06,1920.65,960.515,2022.74,0.974496,0,Fem,0.974496,(poly) 948 1930 942 1930 940 1937 924 1950 922 1958 912 1968 901 1988 903 1998 910 2000 923 1991 950 1964,(kp) dot 943 1942,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
328,20120625_SSLS0089_C.jpg,5,943.156,1867.71,1008.04,1934.32,0.820981,0,Fem,0.820981,(poly) 998 1891 993 1885 970 1891 957 1904 957 1913 962 1917 982 1919 991 1912 997 1911,(kp) dot 997 1889.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
329,20120625_SSLS0089_C.jpg,5,954.376,1751.18,1006.22,1818.96,0.865493,0,Fem,0.865493,(poly) 973 1768 970 1771 966 1794 984 1812 992 1807 1001 1807 1001 1789 987 1775 987 1769,(kp) dot 993.5 1811,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
330,20120625_SSLS0089_C.jpg,5,994.5,1837,1090.5,1933,1,0,Fem,1,(poly) 1036 1863 1025 1874 1024 1889 1036 1895 1051 1895 1053 1880 1050 1864,(kp) dot 1042.5 1885
331,20120625_SSLS0089_C.jpg,5,1059.04,1842.92,1110.51,1941.08,0.859693,0,Fem,0.859693,(poly) 1083 1879 1081 1882 1073 1882 1071 1884 1066 1914 1082 1930 1090 1931 1095 1924 1093 1919 1095 1894 1094 1890 1090 1888 1087 1879,(kp) dot 1090 1927,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
332,20120625_SSLS0089_C.jpg,5,1024,1930.08,1103.56,1987.34,0.737743,0,Fem,0.737743,(poly) 1071 1952 1069 1952 1067 1950 1055 1952 1055 1964 1058 1967 1069 1966 1071 1964,(kp) dot 1041 1951.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
333,20120625_SSLS0089_C.jpg,5,977,1974,1073,2070,1,0,Fem,1,(poly) 1021 2006 1021 2009 1018 2012 1015 2012 1015 2031 1035 2031 1037 2010 1033 2006,(kp) dot 1025 2022
334,20120625_SSLS0089_C.jpg,5,1089.5,1905,1185.5,2001,1,0,Fem,1,(poly) 1127 1943 1127 1962 1137 1965 1137 1976 1146 1998 1168 2000 1161 1959 1147 1949 1146 1942,(kp) dot 1137.5 1953
335,20120625_SSLS0089_C.jpg,5,899.5,1979,995.5,2075,1,0,Fem,1,(poly) 938 2016 936 2018 937 2036 943 2040 958 2040 961 2037 961 2029 959 2027 957 2017,(kp) dot 947.5 2027
336,20120625_SSLS0089_C.jpg,5,1031.51,2152.76,1091.08,2229.46,0.729552,0,Fem,0.729552,(poly) 1069 2178 1046 2177 1040 2187 1037 2202 1037 2218 1041 2222 1053 2224 1058 2218 1063 2199 1068 2197,(kp) dot 1049 2208,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
337,20120625_SSLS0089_C.jpg,5,1096.97,2087.13,1135.39,2178.1,0.674612,0,Fem,0.674612,(poly) 1120 2093 1112 2093 1108 2097 1108 2103 1111 2104 1111 2108 1106 2115 1105 2128 1100 2136 1103 2163 1106 2166 1109 2161 1114 2159 1114 2152 1121 2141 1125 2124 1129 2119 1130 2105,(kp) dot 1116.5 2105.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
338,20120625_SSLS0089_C.jpg,5,1049.33,2050.13,1127.01,2100.28,0.547703,0,Fem,0.547703,(poly) 1115 2064 1111 2060 1104 2060 1099 2063 1096 2060 1091 2066 1083 2067 1076 2076 1076 2081 1084 2087 1097 2088 1111 2083,(kp) dot 1116.5 2075.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
339,20120625_SSLS0089_C.jpg,5,983,2013.5,1079,2109.5,1,0,Fem,1,(poly) 1040 2051 1021 2051 1000 2078 991 2083 991 2096 998 2098 1013 2092 1039 2072,(kp) dot 1031 2061.5
340,20120625_SSLS0089_C.jpg,5,597.382,2073.33,654.15,2156.39,0.904539,0,Fem,0.904539,(poly) 611 2080 601 2088 601 2101 597 2105 597 2136 604 2143 607 2140 611 2142 610 2149 614 2154 622 2154 639 2141 643 2128 639 2120 642 2106 633 2099 634 2089 625 2080,(kp) dot 617 2093.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
341,20120625_SSLS0089_C.jpg,5,826.827,626.825,874.308,690.562,0.874782,0,Juv,0.874782,(poly) 844 650 842 662 845 666 853 669 855 680 862 680 867 666 870 665 870 658 866 648,(kp) dot 846.5 649,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
342,20120625_SSLS0089_C.jpg,5,833.944,556.354,858.621,627.841,0.638359,0,Juv,0.638359,(poly) 855 568 850 567 839 578 838 594 843 599 849 599 851 597 853 591 853 582 857 579 858 575 857 570,(kp) dot 848.5 578.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
343,20120625_SSLS0089_C.jpg,5,853.989,545.593,906.077,598.45,0.961206,0,Juv,0.961206,(poly) 899 555 893 552 887 562 877 563 874 566 874 577 886 577 900 565,(kp) dot 863.5 577,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
344,20120625_SSLS0089_C.jpg,5,868.133,481.363,920.562,512,0.804633,0,Juv,0.804633,(poly) 872 491 872 501 874 504 880 504 891 511 894 509 902 509 904 511 912 510 912 501 909 496 897 488 877 487,(kp) dot 881 497,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
345,20120625_SSLS0089_C.jpg,5,896.485,372.174,967.215,420.601,0.871533,0,Juv,0.871533,(poly) 938 391 936 389 933 389 929 391 924 391 924 401 938 401,(kp) dot 917 387,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
