# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
206,20100607_SSLC0063_Orig.JPG,0,2568.31,1536,2622.7,1586.7,0.844913,0,Pup,0.844913,(poly) 2593 1542 2593 1544 2590 1546 2590 1548 2593 1550 2593 1554 2590 1556 2590 1566 2595 1566 2595 1568 2602 1566 2605 1570 2604 1571 2609 1571 2610 1570 2608 1568 2611 1566 2609 1559 2597 1542,(kp) dot 2592.5 1556.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 177.0<comma> 21.0]
207,20100607_SSLC0063_Orig.JPG,0,2442.4,53.6,2599.2,211.2,1,0,Bull,1,(poly) 2453 93 2476 110 2498 117 2505 127 2496 147 2532 150 2565 122 2588 118 2565 108 2515 110 2509 97 2529 86 2523 74 2503 68 2462 83 2459 79,(kp) dot 2516.5 165.5,(note) box_source: 'generic_det',(note) color: [248.0<comma> 67.0<comma> 1.0]
208,20100607_SSLC0063_Orig.JPG,0,2551.5,1530.5,2615.5,1594.5,1,0,Juv,1,(poly) 2588 1546 2580 1548 2580 1554 2578 1556 2575 1554 2571 1555 2577 1559 2577 1568 2591 1568 2589 1567 2589 1555 2591 1554 2591 1550 2588 1548,(kp) dot 2583.5 1562.5,(note) box_source: 'dot_heuristic',(note) color: [0.0<comma> 3.0<comma> 2.0]
209,20100607_SSLC0063_Orig.JPG,0,2499.5,164.5,2509.5,174.5,1,0,unknown,1,(poly) 2499 164 2499 174 2509 174 2508 172 2507 164 2501 164 2500 165,(kp) dot 2504.5 169.5,(note) box_source: 'dot_heuristic',(note) color: nan
210,20100607_SSLC0063_Orig.JPG,0,2540.5,1536.5,2604.5,1600.5,1,0,Juv,1,(poly) 2566 1562 2566 1571 2564 1574 2567 1574 2570 1577 2572 1574 2578 1574 2578 1562,(kp) dot 2572.5 1568.5,(note) box_source: 'dot_heuristic',(note) color: [1.0<comma> 0.0<comma> 2.0]
211,20100607_SSLC0063_Orig.JPG,0,2549.5,1540.5,2613.5,1604.5,1,0,Juv,1,(poly) 2580 1564 2575 1566 2574 1576 2570 1579 2564 1579 2565 1581 2574 1585 2578 1590 2578 1587 2581 1585 2579 1582 2582 1579 2587 1578 2587 1566 2582 1566,(kp) dot 2581.5 1572.5,(note) box_source: 'dot_heuristic',(note) color: [1.0<comma> 1.0<comma> 1.0]
212,20100607_SSLC0063_Orig.JPG,0,2734.79,182.407,2801.24,277.023,0.831817,0,Juv,0.831817,(poly) 2741 185 2754 220 2752 239 2766 240 2772 252 2785 262 2786 234 2778 222 2801 211 2777 194 2753 193,(kp) dot 2760.5 216.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 179.0]
213,20100607_SSLC0063_Orig.JPG,0,2527.5,164.5,2537.5,174.5,1,0,unknown,1,(poly) 2527 164 2527 166 2529 168 2530 170 2530 172 2533 171 2533 170 2536 167 2537 164,(kp) dot 2532.5 169.5,(note) box_source: 'dot_heuristic',(note) color: nan
214,20100607_SSLC0063_Orig.JPG,0,2453.5,128.5,2581.5,256.5,1,0,Bull,1,(poly) 2581 128 2556 132 2533 173 2503 178 2504 205 2515 207 2511 215 2516 219 2546 222 2555 209 2581 202 2581 181 2574 170 2581 158,(hole) 2531 203 2534 200 2539 200 2552 212 2552 215 2547 219 2541 219 2535 214 2534 207,(hole) 2531 183 2532 183 2533 184 2535 184 2537 186 2533 191 2530 188 2530 184,(kp) dot 2517.5 192.5,(note) box_source: 'dot_heuristic',(note) color: [249.0<comma> 62.0<comma> 6.0]
215,20100607_SSLC0063_Orig.JPG,0,2499.5,183.5,2509.5,193.5,1,0,unknown,1,(poly) 2503 187 2503 189 2505 189 2505 187,(kp) dot 2504.5 188.5,(note) box_source: 'dot_heuristic',(note) color: nan
216,20100607_SSLC0063_Orig.JPG,0,2588.5,1561.5,2598.5,1571.5,1,0,unknown,1,(poly) 2592 1565 2592 1567 2594 1567 2594 1565,(kp) dot 2593.5 1566.5,(note) box_source: 'dot_heuristic',(note) color: nan
217,20100607_SSLC0063_Orig.JPG,0,2434.5,130.5,2562.5,258.5,1,0,Bull,1,(poly) 2487 154 2476 171 2466 173 2464 168 2458 171 2460 187 2468 194 2470 209 2460 212 2457 221 2474 231 2478 216 2483 217 2484 224 2497 229 2495 216 2513 211 2511 181 2497 179 2497 164 2488 162,(kp) dot 2498.5 194.5,(note) box_source: 'dot_heuristic',(note) color: [250.0<comma> 63.0<comma> 3.0]
218,20100607_SSLC0063_Orig.JPG,0,2480.56,106.729,2560,196.863,0.958811,0,Bull,0.958811,(poly) 2535 151 2532 152 2528 149 2528 142 2512 142 2511 150 2496 149 2492 144 2487 144 2483 153 2480 150 2480 166 2481 159 2486 152 2489 154 2488 160 2500 163 2499 160 2506 157 2509 160 2511 175 2516 170 2515 167 2523 160 2531 161,(kp) dot 2538.5 165.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 61.0<comma> 14.0]
219,20100607_SSLC0063_Orig.JPG,0,2373.14,114.679,2471.3,183.907,0.983653,0,Fem,0.983653,(poly) 2469 137 2467 141 2462 138 2460 126 2455 122 2436 125 2428 135 2420 135 2409 146 2409 160 2415 156 2432 156 2434 139 2440 138 2448 144 2465 149 2470 146,(kp) dot 2440.5 139.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.0<comma> 172.0<comma> 177.0]
220,20100607_SSLC0065_Orig.JPG,1,3047,3057,3111,3121,1,0,Pup,1,(poly) 3064 3062 3065 3068 3074 3078 3066 3100 3072 3100 3072 3105 3065 3108 3055 3106 3073 3111 3077 3120 3099 3120 3098 3111 3088 3104 3094 3086 3086 3072,(kp) dot 3079 3089,(note) box_source: 'dot_heuristic',(note) color: [32.5<comma> 178.0<comma> 20.0]
221,20100607_SSLC0065_Orig.JPG,1,3179.75,3076.97,3224.79,3106.91,0.798658,0,Pup,0.798658,(poly) 3223 3091 3222 3088 3208 3082 3204 3082 3199 3085 3195 3085 3189 3090 3186 3091 3185 3090 3184 3096 3188 3097 3193 3095 3195 3096 3198 3094 3203 3098 3202 3099 3205 3099 3213 3094 3223 3096 3222 3095,(kp) dot 3209 3091,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 175.0<comma> 21.5]
222,20100607_SSLC0065_Orig.JPG,1,3305.63,3072,3341.9,3155.95,0.669827,0,Juv,0.669827,(poly) 3318 3076 3317 3080 3310 3086 3313 3091 3311 3098 3312 3107 3320 3116 3320 3122 3328 3134 3336 3138 3335 3145 3338 3145 3336 3100 3333 3092 3327 3085 3323 3087 3318 3085 3320 3083,(kp) dot 3324 3101,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.0<comma> 181.0]
223,20100607_SSLC0065_Orig.JPG,1,3584,3074.36,3684.93,3141.29,0.849074,0,Fem,0.849074,(poly) 3585 3088 3588 3094 3602 3091 3603 3103 3616 3103 3625 3115 3638 3123 3667 3124 3668 3118 3653 3113 3634 3089 3622 3080 3600 3079,(kp) dot 3637.5 3103.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 207.0<comma> 206.0]
224,20100607_SSLC0065_Orig.JPG,1,3074.12,3072,3144.3,3187.53,0.769169,0,Fem,0.769169,(poly) 3088 3072 3096 3085 3090 3104 3100 3111 3102 3138 3100 3140 3095 3135 3093 3138 3105 3148 3105 3158 3110 3162 3125 3147 3131 3135 3132 3117 3117 3077 3108 3072,(kp) dot 3118.5 3105.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 207.0<comma> 205.0]
225,20100607_SSLC0065_Orig.JPG,1,2879.44,3072,2998.34,3159.85,0.990681,0,Fem,0.990681,(poly) 2889 3076 2890 3093 2900 3101 2897 3123 2904 3130 2941 3144 2965 3143 2978 3134 2977 3122 2964 3119 2976 3111 2982 3090 2941 3083 2934 3092 2916 3093,(kp) dot 2922 3115,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 208.0<comma> 205.5]
226,20100607_SSLC0065_Orig.JPG,1,2857.61,3095.95,2899.74,3145.71,0.978469,0,Pup,0.978469,(poly) 2889 3095 2885 3095 2888 3102 2882 3104 2876 3114 2865 3119 2872 3124 2873 3131 2877 3136 2887 3141 2893 3138 2893 3129 2889 3124 2888 3115 2890 3113 2894 3115 2894 3109 2898 3103,(kp) dot 2878 3120,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 175.0<comma> 18.0]
227,20100607_SSLC0065_Orig.JPG,1,234.085,3100.26,345.848,3202.72,0.769417,0,Fem,0.769417,(poly) 243 3159 264 3158 273 3167 252 3173 250 3182 254 3190 284 3201 303 3179 316 3173 316 3167 324 3166 326 3158 344 3155 319 3149 318 3136 306 3143 299 3131 269 3143 270 3136 258 3134 263 3128 250 3131 255 3148,(kp) dot 307.5 3126.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.0<comma> 209.0<comma> 207.0]
228,20100607_SSLC0065_Orig.JPG,1,3274.95,3113.34,3334.28,3166.23,0.94671,0,Juv,0.94671,(poly) 3276 3122 3278 3132 3290 3144 3290 3154 3299 3155 3303 3162 3311 3157 3306 3155 3308 3152 3319 3151 3321 3156 3326 3151 3313 3139 3324 3133 3310 3123 3291 3120 3290 3114 3281 3117 3280 3123,(kp) dot 3303 3131,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.5<comma> 178.0]
229,20100607_SSLC0065_Orig.JPG,1,3331.53,3072,3425.67,3173.16,0.843983,0,Fem,0.843983,(poly) 3417 3077 3411 3073 3407 3088 3391 3090 3387 3100 3372 3090 3370 3095 3359 3093 3355 3103 3349 3093 3338 3096 3339 3133 3376 3159 3410 3157 3411 3141 3399 3142 3388 3128 3407 3092 3424 3099,(kp) dot 3370.5 3132.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 207.0<comma> 207.0]
230,20100607_SSLC0065_Orig.JPG,1,3411.24,3133.74,3479.09,3193.74,0.735093,0,Juv,0.735093,(poly) 3423 3154 3430 3162 3430 3167 3433 3168 3433 3176 3435 3173 3459 3171 3462 3169 3460 3167 3462 3165 3470 3164 3471 3161 3470 3154 3458 3151 3443 3151 3440 3147 3427 3148,(kp) dot 3430.5 3160.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 57.0<comma> 179.0]
231,20100607_SSLC0065_Orig.JPG,1,2200.32,3114.12,2256.76,3255.01,0.680192,0,Fem,0.680192,(poly) 2215 3126 2218 3130 2212 3137 2213 3151 2209 3159 2208 3175 2215 3196 2212 3208 2213 3227 2224 3246 2228 3244 2226 3237 2233 3231 2235 3224 2241 3231 2249 3228 2242 3184 2242 3158 2237 3138 2230 3140,(kp) dot 2217 3164,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.5<comma> 208.0<comma> 208.0]
232,20100607_SSLC0065_Orig.JPG,1,3360.96,3161.09,3502.9,3236.66,0.879485,0,Bull,0.879485,(poly) 3365 3185 3376 3188 3365 3198 3370 3228 3386 3212 3417 3208 3484 3220 3494 3227 3492 3196 3480 3181 3433 3178 3427 3161 3419 3161 3413 3174 3381 3177 3375 3173 3376 3180,(kp) dot 3468 3196,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 0.0]
233,20100607_SSLC0065_Orig.JPG,1,3716.25,3161.22,3780.11,3284.85,0.883305,0,Fem,0.883305,(poly) 3733 3178 3727 3204 3731 3207 3717 3236 3728 3240 3723 3246 3738 3246 3744 3253 3749 3248 3756 3251 3769 3225 3770 3210 3747 3177,(kp) dot 3748.5 3216.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 209.0<comma> 206.0]
234,20100607_SSLC0065_Orig.JPG,1,4055,3187,4183,3315,1,0,Bull,1,(poly) 4057 3254 4133 3268 4156 3257 4140 3255 4139 3250 4166 3249 4168 3241 4139 3229 4149 3226 4141 3215 4143 3209 4134 3213 4124 3209 4122 3215 4101 3207 4096 3212 4088 3210 4095 3217 4090 3223 4082 3222 4080 3230 4071 3234 4081 3251,(kp) dot 4119 3251,(note) box_source: 'dot_heuristic',(note) color: [252.0<comma> 1.5<comma> 0.0]
235,20100607_SSLC0065_Orig.JPG,1,3287.53,3204.09,3375.36,3323.85,0.987764,0,Fem,0.987764,(poly) 3365 3213 3354 3214 3345 3224 3338 3222 3310 3251 3311 3255 3316 3249 3322 3259 3316 3260 3317 3277 3306 3278 3306 3299 3299 3317 3328 3306 3368 3233,(kp) dot 3333 3256,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 203.0]
236,20100607_SSLC0065_Orig.JPG,1,3101.25,3242.33,3213.45,3319.55,0.995648,0,Fem,0.995648,(poly) 3102 3261 3130 3265 3137 3274 3135 3281 3142 3287 3162 3288 3172 3295 3176 3293 3187 3305 3201 3308 3202 3297 3193 3275 3163 3251 3144 3247 3114 3252,(kp) dot 3165 3269,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 209.0<comma> 205.5]
237,20100607_SSLC0065_Orig.JPG,1,3370.14,3242.89,3463.73,3305.96,0.702132,0,Fem,0.702132,(poly) 3378 3251 3378 3258 3389 3270 3398 3271 3400 3278 3409 3280 3419 3289 3447 3289 3455 3285 3451 3275 3444 3277 3420 3264 3421 3249 3426 3245 3410 3243 3389 3251,(kp) dot 3418.5 3276.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 204.0]
238,20100607_SSLC0065_Orig.JPG,1,1913.24,3256.7,1959.34,3304.12,0.96619,0,Pup,0.96619,(poly) 1920 3260 1917 3266 1924 3269 1922 3271 1926 3282 1940 3296 1942 3304 1954 3302 1956 3292 1950 3293 1943 3288 1948 3283 1932 3267 1924 3266,(kp) dot 1930 3278,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.5<comma> 176.0<comma> 21.5]
239,20100607_SSLC0065_Orig.JPG,1,1836.2,3236.86,1959.3,3333.52,0.992655,0,Fem,0.992655,(poly) 1844 3265 1855 3288 1888 3298 1890 3304 1918 3306 1940 3320 1954 3320 1916 3272 1891 3275 1856 3256,(kp) dot 1897.5 3289.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 208.0<comma> 204.0]
240,20100607_SSLC0065_Orig.JPG,1,3113.14,3270.75,3161.31,3316.66,0.985895,0,Pup,0.985895,(poly) 3113 3270 3113 3280 3120 3283 3127 3299 3141 3313 3152 3315 3156 3301 3149 3291 3133 3281 3135 3274 3132 3270,(kp) dot 3136.5 3293.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 176.0<comma> 21.0]
241,20100607_SSLC0065_Orig.JPG,1,4221.06,3273.29,4284.14,3400.23,0.942283,0,Fem,0.942283,(poly) 4265 3286 4265 3297 4250 3305 4244 3314 4245 3334 4242 3336 4241 3347 4234 3356 4238 3364 4239 3387 4243 3397 4247 3395 4253 3361 4263 3349 4264 3330 4272 3316 4270 3313 4274 3293 4272 3288,(kp) dot 4249.5 3343.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 208.0<comma> 204.0]
242,20100607_SSLC0065_Orig.JPG,1,4273.6,3348.2,4312.26,3387.41,0.665269,0,Pup,0.665269,(poly) 4292 3361 4289 3363 4288 3370 4293 3375 4292 3378 4293 3383 4300 3384 4303 3380 4304 3374 4300 3369 4301 3366 4300 3363 4298 3361,(kp) dot 4293 3362,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [39.0<comma> 175.5<comma> 20.0]
243,20100607_SSLC0065_Orig.JPG,1,4100.98,3408.8,4207.02,3457.34,0.924545,0,Fem,0.924545,(poly) 4198 3424 4193 3419 4179 3413 4133 3413 4123 3419 4113 3421 4108 3428 4110 3443 4115 3444 4115 3439 4123 3431 4133 3432 4151 3442 4157 3437 4177 3437 4187 3430 4189 3431 4192 3426 4194 3430 4198 3430,(kp) dot 4169.5 3427.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 206.0]
244,20100607_SSLC0065_Orig.JPG,1,3105.84,1181.41,3189.21,1223.53,0.888629,0,Juv,0.888629,(poly) 3184 1202 3181 1205 3161 1204 3159 1202 3161 1197 3167 1199 3182 1194 3174 1186 3163 1186 3148 1191 3136 1191 3127 1198 3111 1202 3116 1201 3119 1204 3116 1207 3108 1206 3108 1209 3136 1221 3168 1221 3181 1219 3184 1213,(kp) dot 3141 1202,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 56.0<comma> 182.0]
245,20100607_SSLC0065_Orig.JPG,1,3086.24,1218.04,3202.37,1273.73,0.539755,0,Fem,0.539755,(poly) 3189 1238 3168 1223 3156 1222 3138 1228 3122 1229 3112 1236 3117 1258 3136 1261 3133 1259 3143 1251 3172 1248 3174 1243 3189 1243,(kp) dot 3139.5 1246.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 207.0]
246,20100607_SSLC0065_Orig.JPG,1,3072,1251.8,3161.59,1315.07,0.920304,0,Fem,0.920304,(poly) 3148 1274 3136 1263 3118 1260 3120 1268 3110 1272 3108 1257 3104 1279 3097 1282 3090 1295 3080 1292 3081 1299 3088 1304 3104 1292 3134 1291 3150 1281,(kp) dot 3114 1278,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 207.5<comma> 204.0]
247,20100607_SSLC0065_Orig.JPG,1,3132.86,1321.78,3235.84,1403.28,0.531963,0,Fem,0.531963,(poly) 3136 1356 3140 1356 3145 1363 3148 1363 3152 1367 3151 1368 3156 1368 3160 1373 3173 1373 3178 1370 3218 1372 3220 1370 3225 1371 3226 1368 3214 1356 3207 1353 3194 1352 3186 1348 3167 1349 3154 1356 3145 1353 3137 1353,(kp) dot 3177 1364,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 207.0]
248,20100607_SSLC0065_Orig.JPG,1,3072,1289.96,3130,1441.06,0.796791,0,Bull,0.796791,(poly) 3104 1302 3098 1304 3087 1322 3093 1325 3096 1347 3090 1351 3089 1356 3092 1363 3091 1375 3095 1379 3092 1388 3097 1392 3086 1395 3082 1409 3087 1412 3092 1407 3100 1411 3094 1422 3096 1428 3101 1428 3118 1410 3125 1391 3124 1376 3119 1364 3121 1327 3114 1310,(kp) dot 3108 1378,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 1.0<comma> 1.5]
249,20100607_SSLC0065_Orig.JPG,1,3127.02,1392.57,3218.04,1440.61,0.861151,0,Fem,0.861151,(poly) 3211 1399 3207 1393 3199 1396 3202 1401 3200 1404 3184 1398 3174 1398 3170 1400 3173 1403 3171 1405 3155 1405 3144 1414 3134 1415 3153 1425 3176 1424 3188 1428 3201 1426 3209 1419,(kp) dot 3174 1413,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 209.0<comma> 205.0]
250,20100607_SSLC0065_Orig.JPG,1,3034.88,1403.2,3072,1512.46,0.417692,0,Fem,0.417692,(poly) 3040 1431 3040 1443 3044 1447 3042 1457 3047 1482 3050 1487 3062 1495 3060 1492 3065 1481 3056 1470 3065 1463 3070 1466 3064 1459 3066 1447 3063 1444 3055 1446 3051 1432 3049 1435,(kp) dot 3055.5 1449.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 204.0]
251,20100607_SSLC0065_Orig.JPG,1,2958.19,1435.32,3020.49,1520.3,0.951132,0,Juv,0.951132,(poly) 2995 1462 2988 1467 2986 1464 2969 1466 2972 1481 2978 1490 2971 1493 2977 1497 2990 1499 2989 1495 2994 1494 2994 1490 3001 1486 3000 1472,(kp) dot 2983.5 1474.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 177.0]
252,20100607_SSLC0065_Orig.JPG,1,2957.49,1458.66,3060.28,1535,1,0,Pup,1,(poly) 2967 1492 2992 1514 3039 1533 3060 1512 3060 1507 3051 1507 3044 1487 3031 1486 3028 1475 3018 1474 3021 1465 3008 1466 3005 1459 2999 1465 3003 1486 2990 1501,(kp) dot 3059 1525,(note) box_source: 'cascade',(note) color: [36.5<comma> 176.0<comma> 20.0]
253,20100607_SSLC0065_Orig.JPG,1,2918.97,1502.61,2995.13,1536,0.664598,0,Fem,0.664598,(poly) 2977 1512 2963 1508 2960 1510 2948 1510 2925 1529 2924 1533 2928 1530 2942 1530 2953 1526 2970 1527 2965 1522 2970 1518 2977 1516 2973 1514,(kp) dot 2943 1534,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 206.0<comma> 208.0]
254,20100607_SSLC0065_Orig.JPG,1,3072,1540.39,3147.52,1621.36,0.533468,0,Fem,0.533468,(poly) 3141 1554 3117 1570 3100 1572 3099 1580 3075 1596 3073 1607 3092 1609 3100 1618 3113 1611 3125 1584 3145 1572,(kp) dot 3094.5 1567.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 207.0<comma> 205.0]
255,20100607_SSLC0065_Orig.JPG,1,2965.42,1553.09,3044.19,1686.07,0.938742,0,Fem,0.938742,(poly) 2970 1557 2969 1572 2976 1585 2983 1586 2985 1603 2991 1606 2987 1635 2995 1631 2999 1660 3003 1655 3008 1662 3018 1638 3018 1598 3023 1594 3014 1577 3021 1568 3004 1569 2985 1556,(kp) dot 2994 1581,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 208.0<comma> 206.0]
256,20100607_SSLC0065_Orig.JPG,1,3333.24,1537.48,3413.74,1642.73,0.651542,0,Fem,0.651542,(poly) 3358 1545 3349 1557 3354 1560 3352 1572 3354 1569 3358 1573 3356 1577 3364 1588 3363 1601 3380 1611 3381 1616 3391 1617 3394 1630 3406 1635 3407 1622 3392 1576 3371 1548,(kp) dot 3386.5 1593.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 208.0<comma> 208.0]
